userId,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
18790,3.2,2.2,2.54,2.52,2.14
18791,4.63,3.62,3.9,3.92,3.58
18794,2.96,1.95,2.17,2.23,1.86
18795,4.29,3.26,3.6,3.58,3.27
18799,4.02,3.02,3.31,3.33,2.95
18800,2.82,1.86,2.14,2.15,1.75
18801,4.25,3.27,3.51,3.56,3.14
18802,3.3,2.28,2.53,2.55,2.26
18804,3.85,2.93,3.14,3.19,2.71
18807,3.81,2.85,3.1,3.13,2.72
18811,4.4,3.28,3.68,3.65,3.43
18813,4.09,3.06,3.35,3.38,3.06
18816,4.58,3.63,3.85,3.91,3.47
18817,4.23,3.28,3.47,3.54,3.09
18819,4.1,3.14,3.37,3.42,2.98
18820,3.64,2.66,2.86,2.92,2.54
18824,3.32,2.33,2.57,2.61,2.24
18827,2.72,1.68,1.94,1.99,1.66
18832,3.14,2.11,2.39,2.41,2.1
18835,4.08,3.04,3.35,3.36,3.05
18843,4.46,3.46,3.75,3.78,3.4
18844,3.38,2.39,2.6,2.67,2.27
18845,3.34,2.33,2.61,2.63,2.28
18852,4.65,3.58,3.74,3.86,3.59
18856,4.64,3.68,3.85,3.91,3.5
18862,3.6,2.56,2.75,2.84,2.53
18864,4.2,3.14,3.4,3.44,3.18
18867,4.38,3.37,3.69,3.7,3.32
18873,4.8,3.78,4.08,4.12,3.73
18875,4.9,3.9,4.14,4.18,3.82
18878,3.25,2.28,2.54,2.58,2.17
18879,4.11,3.07,3.38,3.38,3.07
18880,4.51,3.52,3.75,3.79,3.45
18882,3.42,2.45,2.67,2.71,2.35
18884,4.52,3.53,3.77,3.8,3.44
18887,3.39,2.32,2.61,2.65,2.36
18888,4.85,3.86,4.1,4.14,3.77
18891,4.52,3.56,3.72,3.8,3.37
18892,3.83,2.84,3.13,3.15,2.77
18893,4.47,3.48,3.72,3.76,3.39
18898,3.35,2.37,2.63,2.65,2.29
18900,3.63,2.6,2.85,2.88,2.6
18901,4.45,3.41,3.71,3.71,3.4
18910,3.83,2.86,3.1,3.15,2.74
18917,4.49,3.47,3.76,3.79,3.43
18918,3.09,2.06,2.35,2.37,2.05
18919,4.31,3.28,3.53,3.57,3.25
18921,4.34,3.36,3.58,3.63,3.27
18923,3.8,2.78,3.01,3.07,2.73
18926,4.52,3.53,3.71,3.78,3.45
18935,4.37,3.35,3.71,3.7,3.32
18938,4.95,3.92,4.17,4.21,3.9
18939,3.59,2.59,2.87,2.89,2.53
18940,4.04,3.03,3.26,3.32,2.97
18950,3.63,2.63,2.91,2.93,2.56
18961,4.35,3.34,3.61,3.66,3.27
18962,2.97,1.98,2.22,2.27,1.89
18963,5.01,4.02,4.24,4.28,3.92
18966,4.54,3.5,3.85,3.84,3.52
18972,3.17,2.23,2.43,2.5,2.05
18978,4.07,3.09,3.34,3.37,2.99
18979,3.61,2.63,2.86,2.91,2.5
18980,4.4,3.38,3.6,3.67,3.3
18982,4.12,3.1,3.29,3.38,3.02
18985,4.06,3.04,3.39,3.38,3.04
18987,4.31,3.27,3.6,3.62,3.26
18991,1.92,0.85,1.15,1.16,0.9
18997,4.07,3.03,3.31,3.34,3.02
19001,3.68,2.65,2.89,2.95,2.63
19003,4.04,3.03,3.32,3.34,2.99
19004,4.37,3.33,3.65,3.66,3.35
19005,4.07,3.07,3.37,3.39,3.0
19012,4.22,3.2,3.51,3.51,3.19
19013,5.15,4.18,4.3,4.43,3.97
19016,4.37,3.35,3.6,3.65,3.3
19018,3.94,2.93,3.11,3.19,2.86
19020,4.65,3.6,3.91,3.94,3.61
19021,4.22,3.21,3.47,3.5,3.15
19022,4.28,3.27,3.43,3.52,3.2
19023,3.54,2.51,2.77,2.82,2.47
19028,4.68,3.64,3.96,3.96,3.67
19036,4.53,3.5,3.8,3.83,3.49
19037,4.08,3.13,3.31,3.38,2.95
19040,4.02,2.99,3.32,3.31,2.99
19044,3.33,2.36,2.6,2.61,2.26
19049,4.28,3.28,3.55,3.56,3.22
19058,4.55,3.54,3.71,3.82,3.46
19064,5.17,4.15,4.48,4.46,4.14
19072,3.96,2.98,3.23,3.29,2.85
19074,3.19,2.19,2.49,2.5,2.13
19079,4.32,3.3,3.57,3.62,3.25
19080,5.31,4.38,4.6,4.66,4.19
19082,3.59,2.61,2.86,2.89,2.52
19087,4.18,3.23,3.47,3.51,3.07
19091,4.41,3.38,3.68,3.7,3.36
19096,2.72,1.74,1.94,1.99,1.66
19112,4.3,3.32,3.55,3.59,3.22
19117,3.85,2.81,3.1,3.1,2.81
19129,2.5,1.45,1.78,1.76,1.5
19130,3.66,2.65,2.86,2.94,2.57
19132,3.67,2.68,2.9,2.97,2.55
19138,3.6,2.55,2.87,2.88,2.56
19139,4.21,3.21,3.41,3.48,3.11
19149,4.18,3.24,3.42,3.5,3.05
19156,5.19,4.19,4.46,4.49,4.11
19160,3.29,2.2,2.38,2.49,2.25
19165,3.89,2.89,3.11,3.18,2.8
19166,3.51,2.51,2.77,2.79,2.47
19177,5.42,4.44,4.75,4.73,4.38
19178,5.01,4.0,4.28,4.29,3.99
19180,4.16,3.15,3.39,3.44,3.08
19182,4.17,3.14,3.47,3.46,3.13
19184,4.16,3.14,3.35,3.41,3.08
19186,3.76,2.77,3.05,3.07,2.7
19189,3.54,2.54,2.78,2.83,2.46
19193,4.07,3.11,3.34,3.39,2.97
19195,4.53,3.51,3.84,3.84,3.49
19196,3.36,2.35,2.66,2.68,2.3
19197,3.48,2.47,2.71,2.75,2.42
19198,5.13,4.12,4.42,4.43,4.1
19200,4.68,3.73,3.92,3.97,3.57
19204,3.28,2.29,2.54,2.57,2.21
19205,4.7,3.73,3.93,3.99,3.58
19217,4.27,3.24,3.58,3.57,3.22
19218,4.34,3.33,3.6,3.63,3.29
19221,4.29,3.29,3.59,3.59,3.23
19223,4.13,3.14,3.41,3.45,3.05
19227,4.32,3.29,3.57,3.59,3.29
19229,4.71,3.7,3.96,3.98,3.67
19233,3.45,2.45,2.69,2.74,2.38
19236,3.69,2.69,2.91,2.96,2.57
19240,4.3,3.32,3.56,3.6,3.21
19243,3.64,2.6,2.89,2.93,2.59
19244,4.02,3.02,3.3,3.32,2.96
19245,4.7,3.77,3.98,4.06,3.55
19254,3.96,2.94,3.23,3.24,2.91
19255,4.53,3.52,3.84,3.83,3.49
19262,4.87,3.88,4.08,4.16,3.79
19263,4.29,3.29,3.53,3.58,3.2
19264,4.76,3.72,4.04,4.02,3.76
19265,4.64,3.7,3.87,3.95,3.49
19271,4.1,3.09,3.35,3.39,3.02
19273,3.42,2.4,2.69,2.73,2.35
19276,3.79,2.79,3.07,3.09,2.72
19277,3.99,3.02,3.29,3.31,2.91
19284,3.27,2.3,2.57,2.59,2.2
19285,4.31,3.38,3.61,3.65,3.19
19288,4.15,3.16,3.38,3.44,3.05
19290,4.61,3.66,3.82,3.91,3.45
19292,2.88,1.84,2.06,2.12,1.81
19301,3.99,3.02,3.32,3.32,2.91
19303,3.49,2.48,2.73,2.78,2.45
19306,4.03,3.01,3.3,3.34,3.0
19324,3.31,2.29,2.58,2.58,2.28
19326,2.51,1.5,1.77,1.8,1.45
19328,3.68,2.67,2.95,2.97,2.63
19349,4.86,3.88,4.07,4.13,3.74
19370,4.33,3.37,3.61,3.65,3.24
19371,4.88,3.9,4.14,4.18,3.78
19376,3.28,2.28,2.55,2.59,2.2
19377,4.08,3.1,3.41,3.42,3.0
19380,4.4,3.41,3.64,3.68,3.31
19384,3.68,2.72,2.92,2.97,2.57
19391,4.72,3.68,3.94,3.99,3.67
19393,3.72,2.77,2.99,3.04,2.63
19397,3.04,2.07,2.28,2.34,1.94
19399,3.8,2.77,3.03,3.08,2.75
19403,4.78,3.73,4.05,4.05,3.74
19408,5.21,4.19,4.45,4.48,4.17
19409,4.58,3.53,3.86,3.85,3.57
19412,3.45,2.46,2.75,2.76,2.39
19414,4.53,3.44,3.8,3.79,3.53
19417,4.21,3.24,3.56,3.56,3.15
19418,2.7,1.68,1.99,2.01,1.64
19421,4.92,3.93,4.24,4.23,3.85
19427,4.74,3.72,4.04,4.04,3.71
19431,4.01,3.0,3.3,3.33,2.94
19432,3.85,2.86,3.08,3.14,2.78
19438,5.16,4.14,4.48,4.48,4.13
19445,3.06,2.05,2.28,2.33,1.98
19448,3.66,2.64,2.92,2.94,2.62
19452,3.71,2.71,2.99,3.01,2.65
19454,5.77,4.82,4.94,5.07,4.59
19459,4.09,3.06,3.34,3.35,3.1
19472,3.09,2.1,2.35,2.4,2.0
19473,2.25,1.28,1.53,1.57,1.14
19477,4.44,3.41,3.72,3.7,3.43
19483,4.02,3.05,3.3,3.34,2.94
19484,3.86,2.86,3.13,3.16,2.79
19497,4.29,3.29,3.58,3.58,3.24
19501,4.33,3.32,3.63,3.64,3.29
19513,3.61,2.61,2.9,2.94,2.53
19515,3.59,2.61,2.85,2.9,2.5
19518,3.07,2.08,2.34,2.38,1.98
19521,3.64,2.62,2.93,2.93,2.61
19522,3.15,2.14,2.4,2.43,2.1
19524,5.68,4.61,4.99,4.95,4.69
19527,4.46,3.44,3.79,3.77,3.42
19533,3.18,2.17,2.42,2.47,2.11
19535,4.95,3.93,4.23,4.23,3.9
19537,3.77,2.76,3.03,3.06,2.72
19538,3.7,2.7,3.06,3.03,2.65
19550,4.06,3.11,3.35,3.38,2.92
19551,4.52,3.55,3.85,3.86,3.44
19555,3.64,2.67,2.89,2.96,2.52
19557,4.36,3.36,3.59,3.66,3.27
19561,3.75,2.75,3.0,3.05,2.66
19562,4.21,3.2,3.45,3.46,3.15
19563,3.87,2.87,3.17,3.18,2.83
19564,3.81,2.78,3.09,3.09,2.78
19565,3.98,2.99,3.24,3.28,2.9
19570,4.2,3.23,3.51,3.52,3.1
19572,4.5,3.47,3.78,3.79,3.47
19573,3.65,2.68,2.93,2.96,2.56
19576,3.83,2.84,3.09,3.13,2.74
19578,2.6,1.67,1.88,1.92,1.49
19583,4.32,3.34,3.53,3.61,3.21
19585,3.82,2.79,3.06,3.09,2.78
19586,4.65,3.66,3.89,3.93,3.58
19587,3.86,2.85,3.16,3.16,2.83
19590,4.61,3.61,3.78,3.88,3.5
19591,4.03,3.03,3.36,3.37,2.98
19592,2.87,1.91,2.15,2.19,1.76
19594,3.2,2.23,2.49,2.52,2.08
19597,3.02,1.95,2.23,2.26,1.99
19598,3.75,2.74,3.04,3.06,2.71
19599,3.43,2.47,2.67,2.74,2.3
19601,4.55,3.55,3.83,3.85,3.48
19602,3.19,2.27,2.47,2.51,2.08
19606,4.57,3.59,3.87,3.89,3.48
19609,5.16,4.19,4.42,4.46,4.06
19618,4.06,3.1,3.32,3.38,2.96
19627,2.9,1.92,2.18,2.22,1.8
19628,3.16,2.14,2.36,2.43,2.08
19630,3.77,2.77,3.06,3.08,2.72
19635,3.21,2.24,2.5,2.54,2.1
19637,4.19,3.25,3.54,3.56,3.1
19639,3.14,2.1,2.43,2.43,2.11
19657,3.76,2.76,3.05,3.06,2.71
19661,3.7,2.68,2.9,2.97,2.63
19665,4.46,3.44,3.75,3.76,3.41
19670,3.63,2.61,2.83,2.91,2.53
19672,3.22,2.2,2.4,2.48,2.14
19673,4.17,3.14,3.42,3.46,3.13
19674,4.02,3.04,3.22,3.29,2.92
19675,2.88,1.88,2.15,2.19,1.8
19676,4.86,3.88,4.17,4.17,3.8
19686,3.06,2.02,2.34,2.34,2.04
19691,4.01,2.95,3.16,3.24,2.95
19693,5.21,4.15,4.38,4.44,4.2
19696,4.42,3.44,3.72,3.75,3.33
19697,4.44,3.45,3.71,3.73,3.37
19698,5.53,4.6,4.8,4.85,4.39
19704,4.42,3.41,3.66,3.7,3.35
19710,5.69,4.65,4.88,4.96,4.63
19711,2.99,1.98,2.26,2.29,1.94
19713,4.23,3.2,3.53,3.53,3.2
19714,4.21,3.21,3.53,3.52,3.17
19717,4.67,3.65,3.84,3.93,3.61
19720,2.85,1.88,2.09,2.15,1.73
19729,3.99,2.97,3.29,3.3,2.93
19731,4.33,3.32,3.51,3.6,3.23
19732,4.61,3.57,3.9,3.87,3.58
19740,3.71,2.71,2.95,3.0,2.63
19754,3.21,2.18,2.48,2.5,2.16
19759,4.4,3.44,3.68,3.73,3.28
19775,4.54,3.53,3.89,3.85,3.53
19779,4.38,3.41,3.63,3.68,3.27
19782,4.24,3.22,3.51,3.53,3.21
19786,2.1,1.12,1.38,1.41,1.01
19787,3.21,2.23,2.47,2.52,2.12
19790,5.06,4.04,4.27,4.35,3.97
19791,4.41,3.37,3.69,3.7,3.39
19795,3.69,2.65,2.98,2.99,2.65
19796,5.79,4.87,5.1,5.14,4.64
19797,3.78,2.78,3.08,3.09,2.72
19799,4.3,3.29,3.55,3.59,3.24
19804,4.62,3.66,3.93,3.98,3.53
19807,3.26,2.3,2.57,2.59,2.17
19809,5.15,4.1,4.44,4.44,4.13
19810,4.69,3.66,4.01,4.01,3.67
19814,3.91,2.87,3.19,3.2,2.88
19816,4.26,3.28,3.56,3.6,3.18
19826,3.82,2.84,3.06,3.12,2.72
19828,3.01,2.08,2.32,2.37,1.87
19836,3.65,2.65,3.0,2.98,2.59
19837,4.25,3.25,3.51,3.56,3.19
19842,2.86,1.87,2.12,2.15,1.8
19844,3.56,2.59,2.8,2.85,2.45
19848,3.62,2.64,2.89,2.92,2.55
19849,4.05,3.03,3.37,3.35,3.04
19858,3.85,2.89,3.14,3.19,2.75
19867,5.41,4.38,4.71,4.69,4.39
19868,4.11,3.1,3.38,3.42,3.05
19874,3.47,2.54,2.73,2.81,2.32
19879,3.95,2.91,3.24,3.23,2.94
19880,4.49,3.48,3.68,3.76,3.39
19887,4.35,3.38,3.65,3.67,3.29
19891,4.98,3.99,4.22,4.26,3.9
19892,4.55,3.58,3.78,3.83,3.45
19894,3.65,2.65,2.91,2.94,2.6
19896,4.94,3.91,4.24,4.24,3.91
19897,3.58,2.62,2.79,2.89,2.41
19898,3.67,2.67,2.9,2.95,2.6
19903,4.29,3.32,3.47,3.58,3.13
19905,3.6,2.6,2.86,2.89,2.53
19908,4.47,3.46,3.73,3.75,3.41
19909,3.96,2.96,3.22,3.26,2.89
19910,4.04,3.01,3.26,3.32,2.98
19921,4.12,3.12,3.41,3.43,3.08
19925,4.73,3.69,4.01,4.02,3.7
19926,2.55,1.54,1.81,1.83,1.48
19930,4.98,4.01,4.23,4.3,3.88
19932,4.31,3.31,3.55,3.6,3.23
19934,3.95,2.99,3.18,3.26,2.84
19936,5.0,3.99,4.18,4.26,3.91
19943,4.17,3.15,3.42,3.44,3.12
19946,4.12,3.12,3.43,3.42,3.09
19949,4.76,3.75,4.01,4.04,3.7
19954,5.04,3.97,4.32,4.31,4.05
19955,4.36,3.35,3.59,3.64,3.29
19957,3.19,2.2,2.46,2.49,2.12
19962,2.85,1.86,2.14,2.16,1.78
19965,5.32,4.35,4.54,4.63,4.2
19966,5.43,4.43,4.7,4.72,4.36
19968,3.65,2.64,2.91,2.93,2.59
19971,3.74,2.76,3.03,3.05,2.67
19972,3.34,2.32,2.57,2.61,2.3
19973,3.4,2.43,2.67,2.71,2.3
19974,4.03,3.07,3.27,3.34,2.9
19975,4.8,3.77,4.04,4.09,3.75
19977,3.92,2.94,3.22,3.24,2.85
19986,4.46,3.42,3.72,3.74,3.43
19989,4.4,3.36,3.71,3.69,3.39
19997,4.1,3.19,3.39,3.45,2.94
20002,3.4,2.4,2.7,2.71,2.33
20007,4.27,3.29,3.57,3.61,3.18
20013,3.43,2.46,2.64,2.7,2.37
20014,4.97,4.0,4.29,4.3,3.89
20024,3.84,2.79,3.12,3.12,2.82
20028,3.99,3.01,3.27,3.31,2.89
20029,4.0,3.03,3.28,3.31,2.89
20042,4.33,3.32,3.59,3.6,3.34
20050,3.46,2.42,2.68,2.71,2.4
20057,3.24,2.26,2.44,2.53,2.11
20058,4.52,3.49,3.77,3.81,3.44
20066,4.81,3.8,4.12,4.12,3.77
20069,3.06,2.05,2.32,2.36,1.99
20072,3.57,2.55,2.76,2.83,2.46
20080,4.15,3.22,3.41,3.48,3.0
20084,3.98,2.97,3.22,3.26,2.9
20097,4.78,3.74,4.02,4.03,3.75
20098,3.42,2.45,2.65,2.71,2.31
20107,3.24,2.24,2.5,2.54,2.16
20112,2.92,1.93,2.18,2.22,1.84
20113,3.1,2.14,2.36,2.42,2.01
20114,4.32,3.3,3.58,3.6,3.27
20116,5.0,4.04,4.22,4.31,3.86
20132,2.26,1.19,1.45,1.52,1.22
20136,3.5,2.53,2.71,2.77,2.42
20137,4.92,3.93,4.18,4.22,3.85
20139,3.79,2.77,3.03,3.07,2.73
20140,4.09,3.04,3.31,3.35,3.04
20141,3.84,2.87,3.1,3.15,2.74
20145,4.1,3.1,3.4,3.41,3.06
20149,4.12,3.11,3.45,3.45,3.07
20151,4.6,3.58,3.89,3.89,3.56
20158,4.16,3.09,3.4,3.4,3.16
20159,4.04,3.03,3.27,3.36,2.92
20160,3.82,2.81,3.02,3.09,2.72
20166,4.87,3.91,4.12,4.19,3.71
20173,3.39,2.43,2.65,2.68,2.32
20179,4.73,3.69,4.04,4.02,3.72
20181,3.83,2.82,3.1,3.12,2.78
20182,4.33,3.29,3.59,3.59,3.32
20191,4.97,3.95,4.14,4.22,3.88
20194,4.69,3.7,3.94,3.98,3.6
20196,4.27,3.26,3.46,3.53,3.2
20203,3.57,2.61,2.79,2.88,2.44
20208,4.64,3.67,3.89,3.93,3.52
20210,3.24,2.25,2.55,2.56,2.19
20212,4.55,3.56,3.84,3.86,3.48
20213,4.04,3.06,3.25,3.33,2.94
20214,4.31,3.37,3.56,3.63,3.17
20228,5.11,4.13,4.36,4.42,4.01
20234,4.27,3.28,3.55,3.59,3.19
20239,1.92,0.93,1.2,1.23,0.85
20241,3.21,2.23,2.49,2.52,2.13
20243,3.82,2.86,3.07,3.13,2.71
20252,3.57,2.54,2.83,2.85,2.54
20260,3.49,2.51,2.74,2.8,2.39
20263,4.32,3.36,3.55,3.62,3.21
20266,3.76,2.8,3.05,3.09,2.67
20267,3.27,2.28,2.54,2.58,2.21
20276,3.24,2.27,2.54,2.56,2.16
20278,4.11,3.08,3.39,3.4,3.07
20284,4.36,3.34,3.64,3.66,3.32
20291,5.33,4.33,4.5,4.61,4.22
20294,3.35,2.37,2.58,2.63,2.25
20297,3.81,2.83,3.08,3.11,2.74
20301,4.63,3.64,3.84,3.92,3.54
20306,4.11,3.12,3.37,3.41,3.04
20310,5.53,4.48,4.85,4.81,4.55
20313,4.82,3.85,4.09,4.14,3.72
20314,2.55,1.54,1.85,1.87,1.47
20316,3.88,2.89,3.14,3.18,2.81
20322,3.48,2.46,2.76,2.78,2.43
20327,4.86,3.83,4.06,4.12,3.8
20335,4.68,3.71,3.92,3.98,3.56
20337,3.63,2.67,2.95,2.96,2.54
20343,4.96,3.92,4.23,4.25,3.93
20345,3.93,2.93,3.24,3.25,2.89
20350,4.41,3.39,3.64,3.67,3.34
20368,4.66,3.68,3.92,3.96,3.57
20370,2.91,1.92,2.21,2.21,1.86
20373,3.79,2.76,3.02,3.07,2.73
20379,3.27,2.36,2.57,2.61,2.13
20380,4.46,3.48,3.73,3.76,3.38
20381,3.92,2.92,3.16,3.18,2.84
20387,4.34,3.32,3.64,3.65,3.27
20391,5.29,4.38,4.62,4.66,4.15
20395,4.75,3.79,4.06,4.08,3.68
20401,4.61,3.54,3.85,3.85,3.62
20407,4.46,3.44,3.74,3.77,3.42
20410,3.43,2.41,2.68,2.7,2.39
20414,4.57,3.54,3.79,3.83,3.52
20425,3.78,2.81,3.01,3.08,2.67
20429,3.35,2.38,2.67,2.68,2.29
20437,2.74,1.75,1.98,2.02,1.69
20439,4.56,3.64,3.86,3.9,3.42
20441,4.18,3.14,3.43,3.44,3.13
20442,5.14,4.22,4.36,4.46,3.96
20444,3.82,2.76,3.09,3.11,2.8
20449,3.02,2.05,2.3,2.34,1.94
20455,3.46,2.45,2.67,2.73,2.38
20459,3.62,2.65,2.9,2.94,2.53
20464,3.71,2.69,2.94,3.0,2.63
20468,5.01,4.01,4.19,4.26,3.92
20472,2.82,1.8,2.05,2.1,1.75
20473,3.52,2.46,2.78,2.79,2.52
20474,4.46,3.48,3.74,3.77,3.38
20476,3.1,2.12,2.31,2.4,1.97
20478,4.01,3.02,3.29,3.32,2.95
20482,3.86,2.84,3.14,3.15,2.83
20483,2.75,1.77,2.04,2.06,1.67
20489,4.33,3.36,3.64,3.65,3.26
20490,4.94,3.97,4.23,4.26,3.85
20499,4.34,3.35,3.59,3.63,3.24
20501,4.41,3.43,3.76,3.76,3.34
20502,4.14,3.18,3.38,3.45,3.06
20504,4.17,3.18,3.51,3.5,3.12
20507,3.99,3.03,3.23,3.29,2.88
20509,4.51,3.44,3.77,3.77,3.5
20511,4.6,3.64,3.86,3.9,3.51
20514,3.75,2.79,3.02,3.06,2.64
20521,3.57,2.6,2.82,2.88,2.46
20531,2.52,1.51,1.78,1.81,1.47
20553,1.95,0.9,1.1,1.18,0.88
20569,3.57,2.6,2.8,2.86,2.44
20573,4.9,3.89,4.18,4.2,3.84
20575,3.86,2.88,3.11,3.16,2.76
20576,3.98,2.95,3.25,3.25,2.97
20577,4.05,3.06,3.28,3.33,2.94
20591,3.17,2.18,2.45,2.49,2.11
20592,3.33,2.33,2.62,2.64,2.26
20594,5.52,4.55,4.84,4.86,4.43
20595,3.13,2.16,2.43,2.45,2.04
20609,3.63,2.63,2.89,2.93,2.56
20613,3.91,2.91,3.25,3.24,2.85
20615,2.86,1.84,2.11,2.14,1.8
20618,4.7,3.68,3.95,3.96,3.65
20621,3.19,2.16,2.51,2.49,2.17
20626,4.35,3.31,3.5,3.59,3.3
20627,2.43,1.44,1.66,1.72,1.32
20631,4.35,3.32,3.56,3.63,3.26
20635,3.25,2.28,2.5,2.56,2.14
20639,4.27,3.29,3.6,3.63,3.18
20640,5.64,4.66,4.92,4.96,4.56
20643,3.75,2.72,3.02,3.02,2.74
20644,3.6,2.55,2.77,2.84,2.54
20645,4.77,3.71,3.85,3.99,3.66
20646,4.27,3.34,3.54,3.6,3.12
20652,4.14,3.1,3.41,3.4,3.13
20658,4.83,3.92,4.08,4.17,3.65
20662,2.54,1.56,1.81,1.84,1.46
20663,3.98,2.99,3.24,3.28,2.9
20664,4.09,3.12,3.39,3.42,3.0
20668,4.01,3.01,3.24,3.27,2.92
20669,3.52,2.46,2.76,2.79,2.5
20672,2.58,1.52,1.82,1.85,1.54
20673,4.67,3.66,3.96,3.99,3.62
20676,3.68,2.69,2.98,3.01,2.62
20678,2.8,1.79,2.05,2.09,1.74
20689,4.12,3.11,3.42,3.44,3.08
20690,3.96,2.92,3.11,3.2,2.89
20691,3.94,2.93,3.21,3.24,2.9
20692,4.55,3.6,3.84,3.87,3.45
20694,4.82,3.8,4.07,4.11,3.77
20706,3.75,2.71,3.02,3.04,2.73
20722,3.97,2.94,3.25,3.26,2.92
20725,4.11,3.14,3.34,3.4,3.01
20726,4.22,3.19,3.45,3.48,3.18
20729,3.55,2.54,2.85,2.85,2.5
20735,3.65,2.67,2.93,2.96,2.58
20740,3.41,2.45,2.77,2.78,2.32
20741,4.16,3.23,3.46,3.5,3.04
20742,3.73,2.72,2.95,3.0,2.66
20744,3.73,2.71,3.05,3.03,2.71
20747,2.66,1.65,1.92,1.95,1.6
20754,3.21,2.22,2.51,2.52,2.14
20755,3.95,2.85,3.21,3.2,2.96
20758,3.84,2.86,3.07,3.13,2.75
20759,3.92,2.9,3.23,3.22,2.88
20760,4.05,3.05,3.29,3.33,2.97
20761,3.17,2.15,2.38,2.45,2.07
20762,3.19,2.24,2.51,2.53,2.1
20766,3.15,2.15,2.43,2.44,2.11
20774,4.94,3.97,4.24,4.25,3.87
20777,3.04,2.01,2.27,2.31,1.98
20779,4.24,3.27,3.48,3.54,3.13
20780,4.42,3.32,3.52,3.62,3.39
20785,3.24,2.28,2.5,2.54,2.13
20788,4.13,3.15,3.37,3.39,3.12
20791,4.42,3.41,3.71,3.73,3.37
20792,3.51,2.53,2.8,2.8,2.45
20794,4.88,3.87,4.22,4.2,3.82
20799,3.14,2.14,2.44,2.46,2.07
20800,3.35,2.35,2.59,2.63,2.28
20802,2.83,1.82,2.11,2.11,1.82
20803,3.88,2.91,3.15,3.18,2.82
20808,2.61,1.59,1.92,1.91,1.57
20809,3.3,2.35,2.6,2.62,2.21
20818,4.29,3.25,3.5,3.55,3.24
20823,4.42,3.38,3.67,3.68,3.4
20825,4.21,3.23,3.48,3.52,3.12
20831,3.26,2.27,2.49,2.54,2.17
20834,3.71,2.75,3.02,3.05,2.62
20838,3.73,2.68,2.96,2.99,2.7
20840,4.44,3.39,3.63,3.67,3.42
20843,4.56,3.53,3.76,3.83,3.48
20847,3.99,2.95,3.2,3.25,2.94
20849,3.33,2.31,2.56,2.62,2.27
20850,2.55,1.51,1.81,1.82,1.51
20852,3.93,2.91,3.22,3.24,2.88
20853,2.45,1.44,1.71,1.74,1.4
20856,3.47,2.45,2.77,2.79,2.4
20864,3.95,2.95,3.26,3.29,2.9
20865,4.33,3.36,3.56,3.62,3.22
20866,2.12,1.13,1.36,1.41,1.02
20874,2.85,1.8,2.12,2.12,1.84
20876,3.34,2.35,2.52,2.62,2.19
20879,3.44,2.43,2.7,2.72,2.4
20881,2.88,1.87,2.1,2.14,1.82
20889,4.36,3.35,3.6,3.64,3.29
20892,4.6,3.55,3.87,3.85,3.65
20895,2.8,1.81,2.06,2.1,1.73
20900,4.07,3.07,3.35,3.37,3.0
20903,4.41,3.4,3.74,3.74,3.36
20907,4.38,3.4,3.66,3.68,3.3
20910,4.92,3.95,4.14,4.22,3.78
20916,4.44,3.41,3.68,3.7,3.39
20935,4.97,3.94,4.27,4.27,3.96
20938,4.06,3.06,3.38,3.39,3.01
20940,3.54,2.56,2.81,2.85,2.46
20949,5.14,4.1,4.33,4.38,4.08
20950,4.37,3.33,3.69,3.67,3.35
20952,5.53,4.55,4.79,4.82,4.42
20954,3.68,2.68,2.96,2.99,2.6
20957,3.01,2.02,2.31,2.32,1.96
20964,3.22,2.18,2.46,2.48,2.18
20966,5.11,4.03,4.29,4.36,4.09
20968,2.06,1.0,1.25,1.29,1.01
20969,4.46,3.45,3.78,3.77,3.4
20975,3.85,2.83,3.04,3.12,2.76
20979,4.42,3.45,3.65,3.73,3.3
20980,2.87,1.88,2.18,2.19,1.8
20981,4.3,3.3,3.49,3.57,3.19
20983,4.17,3.17,3.48,3.5,3.11
20984,5.49,4.5,4.81,4.82,4.43
20985,3.63,2.64,2.87,2.93,2.54
20995,3.88,2.89,3.19,3.2,2.82
20996,4.06,3.04,3.36,3.34,3.02
21007,5.19,4.13,4.37,4.44,4.15
21008,3.66,2.61,2.91,2.93,2.63
21012,4.39,3.39,3.64,3.67,3.32
21016,4.52,3.51,3.8,3.82,3.47
21018,4.77,3.81,4.04,4.09,3.67
21023,4.26,3.24,3.61,3.58,3.22
21032,3.74,2.77,2.99,3.05,2.66
21037,2.6,1.58,1.85,1.87,1.54
21039,3.81,2.86,3.05,3.13,2.69
21040,1.88,0.91,1.14,1.19,0.78
21041,4.36,3.33,3.57,3.61,3.33
21042,3.95,2.92,3.2,3.23,2.93
21045,3.99,3.01,3.21,3.29,2.89
21046,4.53,3.49,3.8,3.81,3.5
21052,4.07,3.15,3.35,3.41,2.91
21055,2.83,1.84,2.16,2.15,1.78
21056,3.85,2.86,3.09,3.12,2.81
21057,3.41,2.4,2.6,2.68,2.32
21058,3.83,2.88,3.1,3.16,2.7
21062,3.24,2.27,2.5,2.56,2.14
21063,3.19,2.22,2.49,2.53,2.1
21072,5.09,4.1,4.37,4.41,4.01
21074,5.02,3.97,4.23,4.28,4.0
21075,4.7,3.62,3.89,3.94,3.69
21080,3.73,2.73,3.0,3.01,2.69
