userId,OPE,CON,EXT,AGR,NEU
26973,3.4,2.84,2.94,2.97,2.27
26974,3.06,2.57,2.69,2.69,2.12
26977,3.83,3.16,3.31,3.33,2.49
26979,3.99,3.26,3.4,3.44,2.57
26982,3.4,2.83,2.92,2.95,2.27
26987,2.99,2.53,2.61,2.64,2.07
26989,3.36,2.77,2.9,2.9,2.26
26990,3.63,3.05,3.18,3.2,2.38
26993,3.75,3.1,3.24,3.26,2.46
26994,3.82,3.17,3.31,3.33,2.49
26995,3.42,2.83,2.97,2.97,2.31
26999,3.59,2.99,3.11,3.13,2.37
27001,3.87,3.18,3.33,3.35,2.52
27005,3.97,3.28,3.41,3.45,2.55
27007,3.17,2.67,2.78,2.79,2.16
27008,4.33,3.55,3.75,3.76,2.75
27009,4.02,3.3,3.48,3.48,2.61
27018,3.44,2.86,2.96,2.99,2.3
27019,4.1,3.36,3.54,3.54,2.62
27021,3.65,3.04,3.18,3.2,2.4
27022,3.8,3.16,3.3,3.31,2.47
27023,3.5,2.94,3.05,3.07,2.32
27025,3.36,2.81,2.91,2.94,2.25
27026,3.21,2.69,2.81,2.82,2.18
27029,4.17,3.42,3.58,3.61,2.66
27030,3.52,2.94,3.04,3.07,2.33
27035,3.55,2.96,3.08,3.11,2.34
27036,3.46,2.88,3.01,3.02,2.31
27038,4.06,3.33,3.5,3.51,2.61
27039,3.21,2.69,2.79,2.81,2.18
27040,2.88,2.44,2.52,2.54,2.01
27041,3.22,2.7,2.81,2.83,2.18
27043,3.74,3.09,3.21,3.25,2.43
27044,3.55,2.95,3.08,3.1,2.35
27046,3.52,2.92,3.06,3.07,2.34
27048,3.5,2.91,3.06,3.06,2.33
27050,3.62,3.04,3.18,3.19,2.38
27052,3.35,2.79,2.87,2.91,2.25
27055,3.64,3.03,3.16,3.18,2.39
27063,3.82,3.15,3.32,3.32,2.5
27064,4.42,3.62,3.8,3.82,2.78
27067,3.83,3.16,3.33,3.33,2.5
27078,3.85,3.19,3.34,3.35,2.49
27083,4.11,3.4,3.53,3.56,2.62
27086,3.58,2.94,3.08,3.08,2.37
27087,3.41,2.82,2.96,2.97,2.29
27090,3.25,2.74,2.86,2.87,2.2
27096,3.53,2.91,3.07,3.07,2.36
27098,4.77,3.96,4.1,4.16,2.91
27103,3.33,2.77,2.9,2.91,2.25
27104,3.61,3.01,3.15,3.16,2.38
27105,3.74,3.11,3.22,3.26,2.44
27106,3.88,3.22,3.35,3.38,2.51
27109,3.75,3.11,3.23,3.27,2.44
27110,3.48,2.91,3.03,3.06,2.31
27115,3.84,3.18,3.31,3.34,2.49
27117,4.07,3.36,3.52,3.54,2.6
27118,3.13,2.62,2.71,2.73,2.14
27120,4.17,3.43,3.54,3.61,2.65
27122,3.59,2.99,3.08,3.13,2.36
27124,3.94,3.23,3.4,3.4,2.55
27129,3.49,2.9,3.04,3.05,2.33
27131,3.6,2.99,3.12,3.14,2.38
27132,3.89,3.26,3.36,3.41,2.5
27133,3.26,2.71,2.84,2.85,2.21
27135,3.63,3.02,3.16,3.19,2.39
27137,3.34,2.78,2.91,2.92,2.26
27141,3.82,3.16,3.31,3.34,2.49
27142,4.33,3.58,3.71,3.75,2.72
27143,3.26,2.72,2.83,2.84,2.21
27144,3.26,2.73,2.86,2.87,2.21
27146,3.21,2.71,2.79,2.82,2.17
27149,3.28,2.75,2.86,2.88,2.22
27151,3.79,3.14,3.24,3.29,2.45
27152,4.02,3.27,3.4,3.45,2.6
27165,3.65,3.04,3.13,3.17,2.39
27166,3.79,3.13,3.31,3.3,2.49
27167,3.53,2.96,3.08,3.1,2.33
27168,3.15,2.66,2.76,2.78,2.14
27175,3.27,2.73,2.84,2.86,2.22
27178,3.64,3.02,3.16,3.16,2.4
27179,3.6,2.97,3.13,3.13,2.39
27180,4.3,3.55,3.73,3.74,2.72
27181,4.55,3.71,3.91,3.91,2.87
27184,3.63,3.03,3.14,3.17,2.38
27186,4.03,3.33,3.48,3.5,2.59
27190,3.74,3.11,3.25,3.26,2.44
27195,4.16,3.46,3.57,3.62,2.63
27196,3.88,3.21,3.35,3.37,2.52
27199,3.71,3.07,3.21,3.22,2.44
27200,4.09,3.37,3.51,3.54,2.61
27202,3.52,2.9,3.01,3.03,2.34
27204,4.15,3.41,3.58,3.6,2.65
27205,2.89,2.46,2.55,2.56,2.02
27210,3.64,3.01,3.16,3.17,2.4
27211,2.97,2.51,2.62,2.63,2.07
27217,3.61,3.0,3.14,3.16,2.38
27222,3.18,2.67,2.78,2.8,2.17
27224,3.67,3.05,3.21,3.21,2.41
27227,3.06,2.55,2.65,2.67,2.12
27229,4.73,3.88,4.05,4.1,2.92
27230,3.44,2.87,2.96,3.0,2.28
27232,1.59,1.4,1.41,1.43,1.4
27233,4.15,3.4,3.5,3.57,2.64
27243,4.07,3.35,3.51,3.54,2.61
27244,3.19,2.67,2.79,2.81,2.18
27245,3.39,2.84,3.0,3.0,2.27
27246,3.74,3.12,3.26,3.29,2.44
27247,3.65,3.04,3.18,3.2,2.4
27248,3.32,2.81,2.88,2.92,2.23
27250,4.28,3.52,3.69,3.71,2.71
27254,3.33,2.77,2.9,2.91,2.25
27257,3.66,3.02,3.16,3.19,2.41
27258,4.51,3.7,3.87,3.89,2.82
27260,2.47,2.12,2.19,2.19,1.82
27264,2.16,1.85,1.89,1.89,1.66
27267,4.08,3.37,3.47,3.54,2.59
27268,3.43,2.87,2.99,3.01,2.29
27271,4.09,3.4,3.52,3.56,2.6
27276,3.77,3.13,3.26,3.29,2.45
27282,2.88,2.45,2.54,2.56,2.01
27283,3.49,2.94,3.03,3.07,2.28
27284,4.13,3.38,3.58,3.58,2.66
27287,3.18,2.66,2.75,2.78,2.17
27289,3.59,3.03,3.11,3.15,2.33
27293,2.91,2.47,2.55,2.56,2.03
27294,4.33,3.59,3.73,3.77,2.72
27295,3.7,3.09,3.19,3.23,2.4
27297,3.11,2.6,2.7,2.72,2.13
27299,2.99,2.49,2.58,2.61,2.07
27305,3.31,2.77,2.89,2.91,2.23
27306,3.63,3.01,3.15,3.17,2.4
27307,4.36,3.57,3.71,3.75,2.75
27308,3.79,3.15,3.28,3.31,2.46
27310,3.39,2.84,2.97,2.98,2.27
27314,3.75,3.1,3.27,3.28,2.45
27317,3.67,3.05,3.18,3.21,2.4
27319,3.7,3.08,3.19,3.22,2.41
27323,3.63,3.01,3.14,3.16,2.39
27324,2.65,2.25,2.34,2.35,1.91
27327,2.79,2.37,2.43,2.46,1.97
27328,3.19,2.7,2.77,2.81,2.15
27332,2.44,2.09,2.14,2.16,1.8
27333,3.36,2.82,2.92,2.94,2.24
27334,4.06,3.35,3.53,3.54,2.6
27337,3.11,2.6,2.73,2.74,2.14
27342,3.11,2.62,2.71,2.74,2.13
27345,3.52,2.91,3.06,3.07,2.35
27347,3.68,3.06,3.19,3.22,2.41
27355,3.86,3.24,3.34,3.39,2.47
27356,4.27,3.49,3.67,3.69,2.72
27358,3.03,2.54,2.66,2.66,2.1
27359,1.8,1.59,1.63,1.63,1.49
27361,4.08,3.38,3.54,3.56,2.62
27362,3.09,2.58,2.7,2.71,2.13
27366,3.94,3.22,3.4,3.39,2.55
27370,4.04,3.34,3.45,3.5,2.57
27376,3.96,3.27,3.4,3.44,2.55
27377,3.83,3.17,3.32,3.34,2.49
27381,3.86,3.17,3.32,3.34,2.5
27384,4.2,3.48,3.63,3.65,2.66
27388,3.77,3.1,3.22,3.25,2.46
27389,4.12,3.41,3.54,3.58,2.62
27390,3.59,3.0,3.14,3.15,2.37
27391,4.43,3.64,3.83,3.84,2.8
27392,3.94,3.24,3.43,3.43,2.56
27393,3.63,3.03,3.16,3.17,2.39
27394,4.27,3.49,3.65,3.68,2.72
27395,3.44,2.86,3.0,3.01,2.3
27398,3.42,2.87,2.97,2.99,2.27
27399,2.76,2.33,2.39,2.39,1.99
27402,3.72,3.07,3.22,3.23,2.44
27406,3.91,3.24,3.41,3.43,2.53
27408,3.74,3.1,3.23,3.25,2.45
27411,3.53,2.93,3.06,3.07,2.35
27413,4.23,3.51,3.63,3.69,2.66
27415,3.88,3.2,3.34,3.37,2.52
27416,4.17,3.42,3.59,3.6,2.66
27418,3.37,2.8,2.94,2.95,2.27
27419,4.5,3.71,3.87,3.9,2.8
27421,3.24,2.7,2.82,2.83,2.21
27424,3.74,3.1,3.23,3.25,2.44
27425,4.31,3.55,3.71,3.74,2.71
27426,3.74,3.09,3.2,3.22,2.43
27429,3.63,3.03,3.16,3.18,2.38
27430,2.92,2.48,2.57,2.58,2.04
27435,3.79,3.14,3.29,3.3,2.47
27438,3.77,3.12,3.25,3.28,2.46
27439,4.34,3.59,3.73,3.77,2.72
27442,3.58,2.99,3.1,3.13,2.35
27443,4.02,3.32,3.48,3.5,2.58
27448,3.35,2.8,2.92,2.93,2.25
27449,3.28,2.73,2.84,2.85,2.22
27450,3.21,2.7,2.82,2.81,2.2
27454,3.03,2.55,2.63,2.65,2.08
27455,4.18,3.4,3.61,3.6,2.68
27456,4.03,3.34,3.49,3.52,2.58
27458,3.35,2.8,2.93,2.94,2.25
27459,2.71,2.31,2.4,2.41,1.94
27460,3.25,2.76,2.81,2.86,2.17
27466,3.55,2.98,3.08,3.1,2.35
27468,3.48,2.89,3.04,3.05,2.32
27473,3.5,2.92,3.07,3.08,2.33
27483,3.96,3.3,3.43,3.46,2.54
27484,3.62,3.02,3.14,3.17,2.38
27486,3.34,2.78,2.91,2.93,2.26
27488,4.31,3.54,3.71,3.73,2.73
27493,3.47,2.89,3.04,3.05,2.32
27494,3.77,3.13,3.28,3.3,2.46
27498,3.46,2.88,2.99,3.02,2.3
27503,3.4,2.84,2.94,2.96,2.28
27504,3.37,2.81,2.94,2.95,2.26
27505,3.8,3.16,3.27,3.3,2.46
27506,3.49,2.9,3.04,3.04,2.33
27507,3.35,2.79,2.9,2.91,2.25
27509,3.75,3.11,3.26,3.27,2.46
27510,2.83,2.37,2.47,2.47,2.01
27512,4.55,3.72,3.93,3.95,2.86
27514,3.98,3.27,3.42,3.44,2.57
27515,3.87,3.23,3.35,3.37,2.5
27517,3.79,3.15,3.27,3.3,2.46
27520,3.64,3.03,3.16,3.19,2.39
27523,4.45,3.66,3.84,3.87,2.8
27525,3.53,2.97,3.06,3.1,2.33
27526,3.73,3.12,3.22,3.26,2.42
27530,3.46,2.87,3.0,3.01,2.31
27531,4.29,3.54,3.71,3.73,2.72
27533,3.56,2.97,3.06,3.1,2.35
27538,3.87,3.17,3.32,3.32,2.53
27544,3.63,3.03,3.14,3.18,2.38
27545,3.36,2.79,2.89,2.93,2.25
27547,3.29,2.73,2.86,2.87,2.23
27548,3.3,2.77,2.88,2.9,2.23
27549,4.07,3.37,3.54,3.54,2.61
27552,4.03,3.31,3.49,3.52,2.59
27555,4.0,3.3,3.44,3.47,2.57
27556,2.88,2.43,2.52,2.52,2.03
27557,3.33,2.75,2.9,2.88,2.25
27560,4.21,3.48,3.61,3.66,2.66
27564,4.08,3.36,3.53,3.54,2.63
27565,3.96,3.27,3.38,3.43,2.53
27566,2.68,2.26,2.34,2.34,1.93
27567,3.53,2.95,3.05,3.08,2.34
27569,0.69,0.73,0.71,0.7,0.94
27570,3.73,3.1,3.21,3.24,2.43
27571,3.99,3.29,3.44,3.46,2.57
27572,3.26,2.72,2.84,2.84,2.21
27576,3.38,2.84,2.93,2.97,2.25
27577,4.18,3.43,3.61,3.62,2.67
27581,3.85,3.17,3.37,3.36,2.52
27583,3.84,3.15,3.24,3.3,2.5
27584,3.65,3.02,3.15,3.17,2.41
27585,4.5,3.69,3.88,3.9,2.82
27586,4.45,3.65,3.83,3.85,2.8
27590,2.98,2.49,2.57,2.59,2.07
27591,2.93,2.46,2.56,2.57,2.04
27592,3.18,2.66,2.77,2.79,2.17
27593,3.63,3.02,3.13,3.16,2.39
27595,3.19,2.68,2.79,2.81,2.17
27604,3.92,3.24,3.39,3.41,2.54
27606,3.22,2.7,2.8,2.82,2.19
27607,3.66,3.03,3.14,3.18,2.4
27613,4.86,3.97,4.12,4.19,2.97
27617,3.66,3.05,3.15,3.19,2.39
27618,3.97,3.28,3.42,3.45,2.55
27621,4.05,3.36,3.48,3.51,2.6
27623,3.65,3.02,3.15,3.18,2.4
27625,3.88,3.19,3.37,3.37,2.53
27628,4.07,3.36,3.49,3.52,2.6
27629,4.35,3.58,3.7,3.76,2.73
27630,2.99,2.52,2.62,2.63,2.08
27633,3.98,3.28,3.44,3.45,2.57
27638,3.93,3.25,3.4,3.42,2.54
27641,3.58,2.96,3.09,3.11,2.37
27642,3.55,2.99,3.11,3.13,2.34
27643,3.56,2.97,3.1,3.12,2.35
27645,3.99,3.27,3.43,3.45,2.56
27646,3.32,2.77,2.86,2.9,2.23
27655,3.87,3.22,3.34,3.38,2.49
27659,4.08,3.36,3.54,3.55,2.62
27664,2.82,2.4,2.51,2.5,1.99
27668,3.39,2.82,2.93,2.94,2.27
27669,3.38,2.83,2.95,2.96,2.26
27672,3.57,2.96,3.11,3.12,2.37
27676,3.93,3.26,3.43,3.44,2.54
27677,4.2,3.46,3.63,3.65,2.67
27680,2.96,2.51,2.59,2.61,2.05
27684,2.73,2.3,2.39,2.39,1.96
27685,4.12,3.36,3.55,3.55,2.64
27689,3.86,3.15,3.32,3.33,2.51
27691,3.75,3.14,3.25,3.29,2.43
27693,4.03,3.31,3.49,3.48,2.59
27695,3.85,3.15,3.33,3.32,2.51
27700,3.51,2.92,3.07,3.08,2.34
27706,3.95,3.22,3.34,3.39,2.56
27708,3.77,3.12,3.26,3.28,2.47
27713,4.06,3.35,3.53,3.53,2.61
27714,3.5,2.92,3.02,3.06,2.32
27717,4.5,3.69,3.86,3.88,2.82
27721,4.53,3.72,3.93,3.93,2.84
27723,3.57,2.96,3.08,3.11,2.36
27725,3.61,3.0,3.11,3.14,2.37
27729,3.27,2.72,2.85,2.85,2.21
27730,3.66,3.06,3.17,3.19,2.39
27746,2.76,2.35,2.43,2.44,1.96
27747,3.82,3.16,3.28,3.32,2.48
27748,3.66,3.05,3.17,3.2,2.4
27752,4.14,3.43,3.54,3.59,2.62
27753,4.17,3.44,3.61,3.64,2.65
27754,3.56,2.96,3.08,3.11,2.36
27756,3.99,3.27,3.36,3.43,2.56
27761,3.75,3.09,3.25,3.26,2.46
27763,2.75,2.34,2.43,2.44,1.96
27765,3.59,2.96,3.1,3.11,2.38
27769,2.87,2.43,2.52,2.54,2.01
27772,3.27,2.71,2.82,2.83,2.21
27775,4.5,3.68,3.83,3.89,2.82
27777,3.31,2.76,2.89,2.9,2.24
27779,4.04,3.35,3.49,3.52,2.59
27781,4.0,3.28,3.47,3.46,2.59
27783,3.93,3.24,3.42,3.42,2.55
27786,3.85,3.17,3.31,3.33,2.51
27789,3.95,3.29,3.41,3.45,2.53
27790,4.56,3.74,3.93,3.96,2.85
27795,3.02,2.54,2.66,2.67,2.09
27798,3.41,2.84,2.96,2.98,2.29
27799,3.63,3.0,3.15,3.15,2.4
27802,4.04,3.37,3.49,3.52,2.58
27803,4.14,3.42,3.57,3.59,2.64
27804,2.7,2.26,2.35,2.35,1.93
27806,3.83,3.18,3.3,3.33,2.48
27810,3.6,2.99,3.11,3.13,2.38
27811,3.76,3.12,3.27,3.28,2.46
27813,3.66,3.03,3.19,3.19,2.41
27815,3.47,2.89,3.02,3.03,2.31
27818,3.63,3.0,3.14,3.15,2.39
27823,4.61,3.77,3.97,4.0,2.88
27826,3.73,3.1,3.2,3.24,2.42
27830,3.55,2.96,3.06,3.09,2.34
27832,3.06,2.59,2.68,2.7,2.11
27833,4.28,3.52,3.68,3.72,2.71
27835,3.84,3.18,3.32,3.34,2.49
27837,3.88,3.2,3.35,3.36,2.52
27841,3.18,2.67,2.8,2.8,2.17
27844,3.82,3.15,3.29,3.31,2.48
27847,3.69,3.06,3.2,3.22,2.42
27856,2.92,2.47,2.56,2.57,2.03
27859,3.83,3.17,3.33,3.35,2.49
27861,3.84,3.19,3.28,3.33,2.48
27863,3.42,2.82,2.97,2.96,2.3
27864,4.34,3.56,3.69,3.73,2.76
27868,3.9,3.23,3.33,3.38,2.51
27869,4.06,3.32,3.51,3.51,2.61
27873,3.76,3.11,3.24,3.27,2.45
27874,3.04,2.55,2.63,2.65,2.09
27876,3.93,3.24,3.42,3.42,2.55
27877,4.27,3.53,3.68,3.71,2.69
27878,3.21,2.7,2.82,2.83,2.18
27880,4.25,3.5,3.66,3.69,2.69
27884,4.38,3.6,3.73,3.78,2.75
27885,3.42,2.83,2.97,2.98,2.29
27886,3.87,3.21,3.33,3.37,2.49
27888,3.83,3.15,3.29,3.31,2.5
27892,3.69,3.07,3.2,3.22,2.42
27897,4.19,3.48,3.63,3.66,2.65
27898,3.63,3.02,3.15,3.17,2.39
27899,3.07,2.58,2.65,2.69,2.1
27900,3.85,3.17,3.33,3.34,2.51
27902,4.12,3.37,3.55,3.56,2.65
27905,3.92,3.24,3.38,3.4,2.53
27909,3.96,3.28,3.45,3.46,2.55
27911,3.13,2.63,2.77,2.76,2.15
27914,2.92,2.46,2.59,2.58,2.04
27917,2.53,2.17,2.26,2.26,1.85
27918,3.44,2.88,2.99,3.02,2.28
27919,3.98,3.28,3.44,3.46,2.56
27920,4.12,3.4,3.56,3.57,2.65
27921,4.01,3.32,3.47,3.5,2.57
27922,3.47,2.87,3.02,3.02,2.32
27924,3.81,3.16,3.31,3.33,2.48
27934,4.19,3.45,3.6,3.64,2.66
27937,4.0,3.34,3.45,3.5,2.55
27942,3.17,2.65,2.76,2.77,2.17
27944,3.48,2.85,3.0,3.0,2.32
27947,3.7,3.04,3.2,3.21,2.45
27950,2.89,2.41,2.46,2.51,2.03
27951,3.16,2.66,2.78,2.79,2.16
27952,3.88,3.19,3.37,3.37,2.53
27954,3.79,3.13,3.29,3.29,2.47
27957,4.42,3.61,3.78,3.81,2.79
27962,3.56,2.97,3.11,3.11,2.36
27963,3.63,3.03,3.15,3.18,2.38
27964,4.24,3.47,3.66,3.67,2.7
27966,3.31,2.76,2.89,2.9,2.24
27973,4.64,3.82,3.95,4.01,2.86
27974,3.29,2.76,2.86,2.89,2.21
27978,4.35,3.58,3.78,3.79,2.75
27979,3.65,3.05,3.16,3.19,2.39
27980,3.76,3.12,3.24,3.27,2.45
27982,3.04,2.56,2.67,2.67,2.1
27983,4.02,3.31,3.48,3.49,2.58
27985,3.44,2.88,2.97,3.01,2.28
27988,3.27,2.74,2.86,2.88,2.21
27989,4.3,3.54,3.71,3.73,2.72
27991,3.14,2.62,2.73,2.73,2.17
27992,3.35,2.81,2.89,2.93,2.24
27993,3.83,3.17,3.31,3.33,2.49
27994,4.7,3.83,4.06,4.06,2.94
27995,3.84,3.17,3.3,3.33,2.49
27999,3.88,3.21,3.35,3.37,2.52
28004,3.18,2.67,2.77,2.79,2.17
28008,2.99,2.51,2.63,2.62,2.08
28009,4.22,3.48,3.64,3.67,2.67
28014,3.01,2.54,2.63,2.65,2.08
28015,3.38,2.81,2.91,2.93,2.28
28019,3.14,2.62,2.77,2.76,2.16
28020,3.65,3.02,3.21,3.2,2.41
28021,4.02,3.37,3.49,3.53,2.55
28022,4.34,3.58,3.73,3.76,2.73
28026,3.58,2.97,3.08,3.12,2.36
28028,3.45,2.87,3.02,3.04,2.3
28029,3.18,2.66,2.78,2.79,2.18
28037,1.23,1.15,1.17,1.16,1.21
28039,3.41,2.84,2.98,2.98,2.29
28041,3.84,3.2,3.33,3.36,2.48
28045,3.56,2.93,3.1,3.1,2.37
28048,3.08,2.59,2.69,2.71,2.12
28049,3.56,2.96,3.07,3.1,2.35
28054,4.1,3.37,3.53,3.56,2.62
28056,3.71,3.1,3.21,3.24,2.42
28059,3.37,2.79,2.87,2.92,2.26
28061,3.28,2.73,2.85,2.86,2.23
28065,3.35,2.77,2.89,2.9,2.26
28066,4.73,3.88,4.05,4.09,2.92
28067,4.19,3.44,3.6,3.61,2.67
28068,3.19,2.65,2.77,2.78,2.17
28073,3.8,3.13,3.31,3.3,2.49
28075,3.49,2.88,3.02,3.02,2.33
28077,3.71,3.07,3.2,3.23,2.43
28079,3.34,2.78,2.9,2.91,2.25
28080,3.13,2.61,2.73,2.74,2.15
28083,3.62,3.02,3.15,3.16,2.39
28084,3.88,3.21,3.35,3.37,2.51
28085,3.24,2.72,2.81,2.84,2.2
28086,3.29,2.74,2.87,2.88,2.23
28095,3.8,3.15,3.31,3.31,2.48
28098,3.35,2.81,2.91,2.93,2.25
28099,3.54,2.93,3.09,3.09,2.36
28101,3.86,3.18,3.32,3.35,2.51
28102,3.58,2.98,3.09,3.12,2.37
28104,4.14,3.44,3.57,3.61,2.63
28111,3.22,2.71,2.79,2.83,2.18
28112,3.04,2.57,2.65,2.68,2.09
28113,3.48,2.93,3.03,3.05,2.3
28116,3.31,2.77,2.87,2.89,2.23
28119,4.01,3.29,3.47,3.47,2.59
28122,3.83,3.15,3.3,3.31,2.49
28123,3.66,3.03,3.19,3.2,2.41
28124,3.72,3.07,3.21,3.23,2.44
28125,3.06,2.58,2.66,2.68,2.09
28127,3.42,2.85,2.98,2.99,2.29
28128,3.97,3.31,3.44,3.47,2.54
28129,3.3,2.73,2.85,2.87,2.24
28131,4.1,3.38,3.53,3.54,2.65
28133,3.72,3.09,3.22,3.25,2.43
28135,3.48,2.9,3.02,3.04,2.31
28136,4.71,3.84,3.99,4.04,2.93
28137,3.68,3.06,3.22,3.22,2.42
28140,4.35,3.58,3.77,3.77,2.75
28141,3.5,2.93,3.02,3.06,2.31
28144,3.49,2.92,3.02,3.05,2.31
28146,3.8,3.11,3.27,3.28,2.49
28147,3.86,3.21,3.29,3.34,2.48
28148,3.67,3.07,3.19,3.21,2.4
28149,3.1,2.59,2.67,2.71,2.12
28152,3.72,3.11,3.22,3.25,2.42
28153,3.51,2.93,3.06,3.08,2.32
28156,3.97,3.3,3.44,3.47,2.54
28159,3.82,3.19,3.33,3.36,2.47
28160,3.54,2.96,3.06,3.08,2.34
28162,3.13,2.64,2.73,2.76,2.13
28171,2.74,2.34,2.42,2.43,1.95
28172,4.08,3.35,3.47,3.52,2.61
28177,3.98,3.29,3.43,3.46,2.56
28178,3.63,3.02,3.15,3.17,2.38
28185,3.7,3.08,3.2,3.23,2.41
28186,3.74,3.12,3.24,3.27,2.42
28187,3.75,3.1,3.24,3.26,2.45
28188,4.25,3.49,3.64,3.69,2.69
28190,3.83,3.18,3.32,3.34,2.49
28192,3.07,2.59,2.69,2.71,2.11
28193,3.24,2.73,2.82,2.85,2.19
28201,3.53,2.93,3.08,3.07,2.35
28202,2.96,2.48,2.59,2.59,2.06
28204,2.23,1.94,2.02,2.01,1.7
28205,3.98,3.25,3.42,3.43,2.57
28206,3.94,3.24,3.39,3.41,2.56
28207,4.02,3.34,3.48,3.51,2.57
28208,3.01,2.56,2.66,2.67,2.08
28210,4.44,3.68,3.79,3.86,2.76
28217,3.85,3.19,3.31,3.34,2.49
28222,3.98,3.3,3.41,3.45,2.55
28223,3.99,3.29,3.44,3.46,2.57
28227,3.82,3.16,3.29,3.33,2.48
28229,3.72,3.08,3.21,3.23,2.43
28231,4.37,3.61,3.8,3.81,2.75
28232,3.82,3.15,3.28,3.31,2.48
28234,3.73,3.1,3.26,3.27,2.44
28236,3.43,2.87,3.0,3.01,2.28
28239,3.32,2.78,2.89,2.91,2.24
28240,3.74,3.1,3.22,3.25,2.44
28245,3.65,3.03,3.14,3.18,2.39
28248,2.95,2.46,2.56,2.57,2.06
28254,2.89,2.43,2.53,2.54,2.03
28258,3.4,2.83,2.92,2.96,2.28
28259,4.19,3.45,3.59,3.63,2.66
28270,2.97,2.49,2.59,2.6,2.07
28275,3.78,3.14,3.24,3.28,2.45
28281,3.12,2.6,2.73,2.73,2.15
28282,3.51,2.89,3.04,3.04,2.35
28283,3.46,2.9,3.01,3.04,2.3
28284,2.37,2.03,2.1,2.1,1.77
28287,3.84,3.2,3.36,3.38,2.48
28293,3.95,3.26,3.41,3.44,2.54
28297,3.55,2.97,3.12,3.12,2.35
28298,4.43,3.63,3.81,3.82,2.78
28299,3.66,2.99,3.12,3.14,2.43
28300,3.92,3.23,3.37,3.39,2.53
28305,3.46,2.91,3.01,3.04,2.29
28306,3.38,2.81,2.92,2.94,2.26
28307,4.03,3.34,3.47,3.5,2.58
28308,4.34,3.54,3.72,3.73,2.75
28309,3.16,2.64,2.76,2.77,2.16
28311,3.2,2.68,2.78,2.8,2.18
28312,4.16,3.41,3.59,3.59,2.67
28313,3.64,3.03,3.14,3.17,2.39
28317,3.72,3.05,3.16,3.2,2.45
28319,3.13,2.61,2.7,2.71,2.15
28322,3.23,2.69,2.83,2.83,2.2
28325,4.07,3.36,3.53,3.54,2.61
28327,3.01,2.49,2.59,2.6,2.1
28329,3.28,2.75,2.84,2.87,2.2
28333,4.92,4.0,4.23,4.24,3.05
28334,3.24,2.69,2.8,2.81,2.2
28336,4.42,3.62,3.78,3.82,2.78
28337,3.12,2.64,2.73,2.75,2.13
28338,3.74,3.14,3.24,3.28,2.42
28339,2.5,2.13,2.22,2.22,1.84
28340,3.15,2.63,2.73,2.74,2.16
28341,3.09,2.6,2.71,2.72,2.12
28342,3.67,3.03,3.18,3.19,2.41
28346,3.19,2.65,2.76,2.77,2.18
28350,4.11,3.36,3.45,3.5,2.61
28358,2.17,1.88,1.93,1.94,1.67
28360,3.26,2.71,2.81,2.84,2.2
28362,4.53,3.74,3.86,3.91,2.81
28367,4.03,3.33,3.47,3.5,2.59
28368,3.22,2.7,2.83,2.84,2.18
28369,3.2,2.71,2.79,2.82,2.16
28371,4.04,3.33,3.48,3.5,2.6
28377,3.75,3.14,3.24,3.28,2.42
28378,3.7,3.09,3.2,3.23,2.42
28379,4.22,3.47,3.63,3.67,2.68
28383,2.99,2.53,2.62,2.64,2.07
28384,1.77,1.56,1.62,1.61,1.47
28386,3.98,3.28,3.42,3.44,2.56
28388,3.44,2.87,2.99,3.01,2.3
28390,3.86,3.16,3.31,3.32,2.52
28392,3.26,2.73,2.86,2.86,2.21
28393,2.9,2.44,2.54,2.55,2.04
28397,2.58,2.22,2.28,2.3,1.87
28400,4.28,3.52,3.69,3.72,2.72
28401,3.41,2.84,3.0,2.99,2.29
28402,4.14,3.41,3.58,3.6,2.64
28403,3.43,2.84,2.97,2.98,2.29
28404,3.85,3.19,3.33,3.35,2.5
28406,3.31,2.79,2.88,2.91,2.22
28407,3.42,2.85,2.96,2.99,2.29
28409,2.98,2.53,2.61,2.64,2.05
28411,4.24,3.47,3.67,3.67,2.7
28413,4.08,3.4,3.51,3.54,2.59
28417,3.56,2.95,3.08,3.1,2.36
28423,4.03,3.31,3.49,3.5,2.6
28424,4.4,3.59,3.78,3.8,2.79
28429,3.24,2.69,2.81,2.81,2.2
28430,3.88,3.23,3.36,3.38,2.51
28433,3.83,3.17,3.32,3.35,2.49
28439,3.28,2.72,2.86,2.85,2.23
28440,4.09,3.34,3.49,3.53,2.63
28445,3.47,2.89,3.02,3.04,2.31
28446,2.86,2.41,2.51,2.52,2.01
28447,3.85,3.19,3.32,3.35,2.49
28448,4.46,3.64,3.81,3.84,2.8
28449,3.58,2.98,3.15,3.15,2.36
28452,3.0,2.53,2.63,2.64,2.08
28454,3.63,3.01,3.11,3.15,2.39
28456,3.63,3.01,3.17,3.18,2.4
28457,3.91,3.25,3.39,3.42,2.51
28462,3.55,2.96,3.08,3.11,2.35
28463,3.93,3.22,3.4,3.4,2.54
28466,3.62,3.01,3.16,3.17,2.39
28467,4.3,3.51,3.72,3.71,2.74
28468,3.54,2.92,3.05,3.07,2.35
28470,4.12,3.38,3.57,3.58,2.64
28472,3.97,3.3,3.41,3.46,2.54
28476,2.95,2.47,2.58,2.59,2.06
28487,3.49,2.88,3.02,3.02,2.34
